START
0.650|0.659|0.666|0.620|0.669|0.580|0.669|0.547|0.675|0.525|0.608|0.545|0.580|0.522|0.565|0.531|0.556|0.546|0.588|0.563|0.554|0.552|0.538|0.565|0.532|0.582|0.576|0.589|0.544|0.584|0.534|0.597|0.531|0.617|0.569|0.619|0.546|0.630|0.538|0.642|0.535|0.659|0.327|0.596|0.334|0.558|0.347|0.529|0.350|0.510|0.350|0.495|0.380|0.478|0.410|0.447|0.427|0.447|0.439|0.459|0.390|0.488|0.433|0.482|0.449|0.505|0.454|0.533|0.399|0.508|0.440|0.522|0.450|0.551|0.449|0.579|0.406|0.535|0.431|0.559|0.438|0.582|0.437|0.607|
0.652|0.665|0.670|0.626|0.672|0.584|0.671|0.550|0.676|0.526|0.608|0.548|0.582|0.524|0.566|0.530|0.557|0.544|0.588|0.565|0.555|0.552|0.540|0.563|0.532|0.580|0.575|0.591|0.545|0.582|0.534|0.598|0.531|0.618|0.568|0.621|0.547|0.627|0.538|0.641|0.534|0.657|0.330|0.594|0.332|0.560|0.344|0.532|0.349|0.512|0.349|0.497|0.380|0.477|0.409|0.448|0.429|0.446|0.441|0.456|0.390|0.485|0.433|0.484|0.450|0.509|0.455|0.538|0.398|0.505|0.438|0.519|0.449|0.549|0.450|0.578|0.404|0.532|0.428|0.560|0.435|0.586|0.437|0.611|
0.651|0.657|0.667|0.620|0.668|0.585|0.668|0.555|0.672|0.530|0.604|0.559|0.575|0.559|0.558|0.571|0.547|0.586|0.586|0.578|0.554|0.581|0.540|0.598|0.533|0.618|0.574|0.604|0.544|0.608|0.533|0.624|0.530|0.646|0.568|0.634|0.547|0.649|0.539|0.665|0.536|0.684|0.324|0.596|0.334|0.558|0.349|0.532|0.356|0.516|0.358|0.503|0.389|0.490|0.421|0.472|0.438|0.476|0.450|0.488|0.398|0.500|0.438|0.507|0.454|0.531|0.459|0.560|0.404|0.520|0.440|0.542|0.448|0.571|0.447|0.599|0.407|0.546|0.429|0.576|0.435|0.600|0.435|0.625|
0.644|0.657|0.664|0.620|0.666|0.594|0.667|0.570|0.671|0.548|0.603|0.585|0.584|0.607|0.573|0.628|0.565|0.645|0.584|0.602|0.560|0.624|0.549|0.649|0.542|0.671|0.572|0.625|0.549|0.644|0.540|0.670|0.535|0.697|0.566|0.653|0.549|0.673|0.542|0.693|0.540|0.715|0.321|0.608|0.330|0.569|0.347|0.550|0.355|0.535|0.361|0.521|0.400|0.518|0.436|0.524|0.447|0.552|0.449|0.576|0.407|0.534|0.444|0.554|0.453|0.586|0.453|0.615|0.409|0.555|0.441|0.589|0.447|0.623|0.444|0.651|0.406|0.582|0.424|0.618|0.429|0.645|0.427|0.669|
0.644|0.657|0.665|0.623|0.666|0.598|0.667|0.571|0.674|0.546|0.606|0.588|0.591|0.609|0.583|0.624|0.576|0.635|0.586|0.604|0.563|0.625|0.554|0.647|0.547|0.666|0.572|0.626|0.548|0.645|0.542|0.671|0.539|0.696|0.565|0.652|0.548|0.675|0.543|0.697|0.542|0.719|0.327|0.600|0.333|0.565|0.349|0.547|0.357|0.533|0.361|0.521|0.399|0.515|0.436|0.521|0.444|0.548|0.442|0.571|0.408|0.531|0.445|0.551|0.453|0.581|0.452|0.607|0.411|0.553|0.442|0.585|0.446|0.617|0.443|0.644|0.409|0.582|0.424|0.621|0.426|0.649|0.423|0.673|
0.641|0.670|0.665|0.632|0.667|0.609|0.667|0.587|0.673|0.565|0.605|0.606|0.596|0.631|0.592|0.650|0.586|0.665|0.584|0.623|0.566|0.648|0.559|0.672|0.552|0.693|0.571|0.645|0.551|0.669|0.547|0.700|0.545|0.728|0.565|0.672|0.549|0.698|0.547|0.721|0.548|0.745|0.328|0.612|0.336|0.575|0.352|0.562|0.360|0.556|0.367|0.550|0.401|0.545|0.435|0.557|0.445|0.582|0.447|0.604|0.410|0.558|0.444|0.585|0.453|0.614|0.454|0.642|0.412|0.577|0.442|0.618|0.446|0.650|0.444|0.676|0.408|0.602|0.422|0.647|0.425|0.676|0.423|0.700|
0.641|0.670|0.664|0.633|0.666|0.611|0.665|0.588|0.674|0.563|0.604|0.610|0.594|0.631|0.591|0.648|0.587|0.661|0.584|0.628|0.566|0.651|0.559|0.674|0.554|0.696|0.572|0.649|0.552|0.673|0.549|0.706|0.547|0.734|0.566|0.674|0.552|0.701|0.550|0.726|0.551|0.751|0.337|0.610|0.338|0.574|0.353|0.561|0.361|0.554|0.367|0.549|0.398|0.544|0.433|0.555|0.441|0.580|0.443|0.602|0.408|0.557|0.444|0.582|0.452|0.612|0.454|0.639|0.412|0.578|0.443|0.615|0.446|0.646|0.445|0.672|0.410|0.604|0.422|0.648|0.424|0.676|0.423|0.699|
0.642|0.674|0.666|0.638|0.666|0.614|0.665|0.591|0.673|0.567|0.605|0.612|0.596|0.634|0.592|0.650|0.586|0.662|0.585|0.630|0.568|0.654|0.561|0.678|0.555|0.700|0.572|0.652|0.553|0.676|0.549|0.708|0.547|0.737|0.566|0.677|0.553|0.706|0.551|0.731|0.553|0.755|0.340|0.603|0.346|0.568|0.360|0.557|0.365|0.554|0.369|0.553|0.398|0.545|0.433|0.556|0.443|0.580|0.445|0.600|0.408|0.559|0.443|0.584|0.451|0.614|0.452|0.639|0.411|0.578|0.441|0.617|0.444|0.649|0.441|0.674|0.409|0.602|0.419|0.649|0.421|0.677|0.419|0.698|
0.643|0.675|0.666|0.639|0.666|0.616|0.665|0.592|0.672|0.568|0.604|0.612|0.595|0.633|0.592|0.650|0.588|0.663|0.585|0.630|0.566|0.655|0.559|0.679|0.554|0.702|0.572|0.652|0.553|0.678|0.549|0.710|0.548|0.739|0.566|0.677|0.553|0.706|0.551|0.732|0.552|0.756|0.342|0.598|0.350|0.567|0.366|0.558|0.371|0.554|0.376|0.554|0.399|0.544|0.433|0.556|0.443|0.580|0.446|0.601|0.408|0.558|0.443|0.585|0.451|0.616|0.453|0.642|0.410|0.577|0.440|0.617|0.443|0.649|0.441|0.673|0.408|0.602|0.419|0.647|0.421|0.675|0.421|0.697|
0.641|0.670|0.664|0.633|0.665|0.611|0.664|0.590|0.672|0.566|0.603|0.612|0.592|0.632|0.589|0.648|0.585|0.661|0.582|0.631|0.566|0.656|0.559|0.679|0.553|0.701|0.570|0.653|0.552|0.680|0.550|0.713|0.548|0.742|0.565|0.678|0.553|0.708|0.551|0.733|0.553|0.758|0.344|0.593|0.356|0.563|0.379|0.557|0.392|0.558|0.403|0.565|0.402|0.543|0.434|0.556|0.444|0.580|0.446|0.600|0.411|0.557|0.446|0.584|0.453|0.616|0.454|0.642|0.413|0.576|0.443|0.617|0.445|0.650|0.442|0.675|0.410|0.601|0.421|0.645|0.422|0.673|0.421|0.694|
0.646|0.670|0.665|0.634|0.665|0.612|0.664|0.590|0.671|0.566|0.604|0.610|0.591|0.629|0.587|0.644|0.582|0.658|0.585|0.628|0.564|0.651|0.558|0.676|0.553|0.700|0.573|0.650|0.551|0.674|0.548|0.708|0.548|0.739|0.567|0.675|0.553|0.703|0.552|0.729|0.554|0.754|0.342|0.590|0.357|0.560|0.384|0.553|0.402|0.560|0.416|0.574|0.402|0.538|0.435|0.551|0.447|0.574|0.451|0.597|0.409|0.551|0.446|0.579|0.454|0.611|0.454|0.640|0.411|0.571|0.443|0.613|0.446|0.646|0.443|0.672|0.408|0.596|0.421|0.641|0.422|0.668|0.421|0.691|
0.645|0.664|0.665|0.630|0.665|0.609|0.663|0.588|0.669|0.564|0.605|0.608|0.591|0.627|0.586|0.642|0.580|0.654|0.585|0.627|0.564|0.650|0.558|0.675|0.553|0.697|0.572|0.649|0.551|0.674|0.548|0.707|0.547|0.736|0.566|0.675|0.553|0.702|0.551|0.728|0.552|0.753|0.339|0.591|0.353|0.561|0.378|0.553|0.394|0.555|0.407|0.562|0.402|0.537|0.435|0.550|0.447|0.572|0.452|0.594|0.409|0.550|0.445|0.579|0.454|0.611|0.454|0.639|0.411|0.569|0.442|0.611|0.445|0.644|0.442|0.669|0.409|0.594|0.421|0.639|0.422|0.666|0.421|0.689|
0.645|0.662|0.666|0.628|0.666|0.609|0.664|0.589|0.670|0.567|0.605|0.608|0.591|0.630|0.585|0.646|0.580|0.658|0.585|0.627|0.565|0.651|0.559|0.676|0.553|0.698|0.573|0.649|0.551|0.673|0.548|0.705|0.547|0.734|0.568|0.675|0.554|0.702|0.551|0.728|0.553|0.753|0.339|0.591|0.355|0.561|0.382|0.554|0.400|0.557|0.414|0.569|0.403|0.537|0.437|0.551|0.448|0.575|0.452|0.597|0.410|0.550|0.446|0.580|0.454|0.612|0.455|0.640|0.411|0.569|0.442|0.612|0.445|0.644|0.443|0.669|0.409|0.595|0.421|0.639|0.423|0.666|0.422|0.689|
0.661|0.655|0.668|0.621|0.656|0.601|0.647|0.582|0.649|0.563|0.599|0.605|0.574|0.633|0.559|0.658|0.549|0.681|0.584|0.623|0.554|0.653|0.542|0.684|0.534|0.712|0.576|0.646|0.547|0.672|0.540|0.704|0.537|0.734|0.575|0.672|0.555|0.698|0.550|0.722|0.549|0.746|0.337|0.585|0.355|0.555|0.386|0.550|0.407|0.561|0.422|0.581|0.403|0.531|0.439|0.546|0.452|0.572|0.457|0.596|0.409|0.543|0.448|0.575|0.458|0.608|0.459|0.637|0.409|0.562|0.445|0.606|0.447|0.641|0.444|0.668|0.405|0.588|0.420|0.635|0.422|0.664|0.421|0.687|
0.665|0.640|0.655|0.624|0.631|0.616|0.615|0.608|0.607|0.598|0.588|0.604|0.552|0.636|0.533|0.669|0.523|0.701|0.582|0.616|0.544|0.651|0.528|0.687|0.520|0.718|0.581|0.635|0.544|0.668|0.534|0.704|0.530|0.734|0.583|0.660|0.557|0.686|0.549|0.712|0.546|0.736|0.337|0.577|0.360|0.551|0.393|0.550|0.416|0.564|0.431|0.584|0.410|0.531|0.449|0.550|0.466|0.575|0.475|0.599|0.412|0.540|0.452|0.577|0.463|0.615|0.465|0.647|0.409|0.558|0.443|0.605|0.446|0.641|0.443|0.668|0.402|0.581|0.418|0.629|0.420|0.660|0.419|0.683|
0.667|0.637|0.652|0.624|0.626|0.616|0.611|0.606|0.600|0.594|0.588|0.603|0.548|0.629|0.527|0.655|0.512|0.681|0.585|0.608|0.544|0.648|0.524|0.686|0.513|0.719|0.585|0.623|0.546|0.662|0.532|0.701|0.524|0.733|0.588|0.646|0.560|0.679|0.549|0.706|0.543|0.730|0.336|0.571|0.362|0.548|0.398|0.548|0.422|0.564|0.438|0.584|0.415|0.531|0.454|0.553|0.473|0.579|0.484|0.603|0.416|0.539|0.455|0.578|0.466|0.619|0.468|0.653|0.411|0.555|0.444|0.604|0.449|0.642|0.446|0.672|0.402|0.578|0.417|0.628|0.420|0.660|0.419|0.685|
0.665|0.616|0.635|0.616|0.603|0.611|0.581|0.603|0.566|0.596|0.574|0.595|0.536|0.627|0.516|0.652|0.501|0.675|0.581|0.596|0.543|0.645|0.525|0.686|0.516|0.720|0.593|0.604|0.557|0.647|0.545|0.684|0.539|0.715|0.608|0.620|0.586|0.656|0.576|0.682|0.570|0.704|0.343|0.558|0.379|0.545|0.415|0.558|0.439|0.584|0.452|0.613|0.434|0.541|0.472|0.576|0.490|0.608|0.501|0.637|0.426|0.545|0.464|0.603|0.472|0.649|0.471|0.684|0.412|0.559|0.440|0.622|0.443|0.665|0.440|0.698|0.394|0.580|0.406|0.635|0.408|0.671|0.408|0.700|
0.668|0.617|0.630|0.626|0.595|0.623|0.572|0.614|0.557|0.601|0.571|0.601|0.535|0.633|0.516|0.659|0.503|0.684|0.581|0.599|0.546|0.648|0.530|0.690|0.521|0.728|0.597|0.604|0.565|0.648|0.551|0.686|0.544|0.719|0.618|0.616|0.597|0.651|0.588|0.680|0.581|0.708|0.346|0.560|0.384|0.556|0.421|0.573|0.444|0.603|0.456|0.634|0.437|0.549|0.474|0.584|0.493|0.618|0.504|0.649|0.428|0.553|0.463|0.612|0.471|0.661|0.469|0.698|0.413|0.567|0.441|0.629|0.442|0.673|0.437|0.704|0.395|0.586|0.405|0.643|0.406|0.678|0.404|0.705|
0.673|0.620|0.626|0.634|0.585|0.640|0.557|0.634|0.536|0.621|0.565|0.624|0.539|0.662|0.526|0.690|0.516|0.719|0.580|0.619|0.558|0.677|0.550|0.717|0.546|0.752|0.600|0.619|0.582|0.671|0.576|0.709|0.572|0.744|0.625|0.624|0.618|0.663|0.615|0.693|0.612|0.724|0.351|0.563|0.394|0.559|0.430|0.584|0.451|0.617|0.461|0.647|0.447|0.576|0.475|0.620|0.489|0.656|0.497|0.688|0.433|0.578|0.458|0.645|0.461|0.695|0.458|0.734|0.413|0.588|0.431|0.657|0.431|0.701|0.426|0.733|0.390|0.602|0.397|0.660|0.396|0.696|0.394|0.723|
0.672|0.615|0.626|0.635|0.585|0.650|0.555|0.650|0.532|0.638|0.568|0.637|0.546|0.679|0.536|0.709|0.528|0.740|0.584|0.629|0.568|0.692|0.563|0.737|0.560|0.776|0.607|0.627|0.594|0.683|0.591|0.725|0.588|0.764|0.635|0.629|0.631|0.674|0.630|0.708|0.628|0.742|0.356|0.568|0.398|0.571|0.434|0.597|0.461|0.618|0.481|0.619|0.446|0.590|0.476|0.643|0.487|0.683|0.494|0.715|0.430|0.596|0.453|0.664|0.454|0.715|0.452|0.754|0.409|0.606|0.423|0.676|0.423|0.722|0.421|0.755|0.386|0.619|0.388|0.676|0.386|0.712|0.383|0.739|
0.667|0.607|0.624|0.629|0.585|0.649|0.555|0.652|0.531|0.644|0.572|0.637|0.549|0.682|0.539|0.715|0.532|0.746|0.589|0.630|0.573|0.694|0.569|0.741|0.569|0.781|0.612|0.628|0.600|0.686|0.598|0.731|0.597|0.770|0.640|0.631|0.637|0.675|0.636|0.709|0.634|0.742|0.358|0.570|0.397|0.579|0.434|0.604|0.461|0.625|0.484|0.623|0.446|0.594|0.474|0.649|0.485|0.690|0.491|0.723|0.428|0.596|0.451|0.670|0.450|0.723|0.446|0.762|0.407|0.605|0.421|0.682|0.419|0.728|0.415|0.762|0.384|0.619|0.388|0.682|0.386|0.718|0.383|0.746|
0.662|0.603|0.624|0.631|0.586|0.654|0.555|0.660|0.531|0.652|0.575|0.637|0.553|0.684|0.544|0.718|0.539|0.751|0.591|0.629|0.578|0.694|0.577|0.742|0.580|0.782|0.616|0.626|0.605|0.686|0.605|0.733|0.607|0.771|0.643|0.628|0.642|0.677|0.642|0.712|0.642|0.744|0.358|0.574|0.398|0.586|0.434|0.612|0.462|0.633|0.484|0.632|0.445|0.600|0.473|0.657|0.483|0.699|0.488|0.733|0.427|0.601|0.449|0.674|0.449|0.728|0.444|0.769|0.406|0.609|0.418|0.685|0.416|0.734|0.414|0.770|0.382|0.622|0.385|0.684|0.382|0.722|0.380|0.751|
0.660|0.603|0.624|0.633|0.588|0.657|0.558|0.663|0.534|0.652|0.576|0.635|0.553|0.677|0.544|0.710|0.538|0.741|0.591|0.625|0.578|0.686|0.575|0.733|0.576|0.772|0.614|0.622|0.604|0.680|0.603|0.725|0.604|0.762|0.641|0.623|0.639|0.671|0.638|0.707|0.638|0.737|0.356|0.577|0.395|0.588|0.433|0.614|0.462|0.635|0.485|0.631|0.444|0.600|0.469|0.655|0.480|0.696|0.486|0.730|0.426|0.600|0.447|0.674|0.447|0.727|0.443|0.768|0.404|0.608|0.416|0.684|0.414|0.731|0.411|0.766|0.380|0.621|0.383|0.683|0.381|0.721|0.379|0.750|
0.662|0.618|0.626|0.641|0.589|0.659|0.559|0.662|0.536|0.652|0.572|0.631|0.551|0.669|0.541|0.701|0.535|0.732|0.586|0.623|0.572|0.683|0.568|0.727|0.568|0.765|0.608|0.621|0.597|0.678|0.594|0.718|0.594|0.753|0.635|0.623|0.631|0.668|0.629|0.700|0.627|0.728|0.356|0.577|0.395|0.586|0.432|0.612|0.460|0.635|0.483|0.634|0.442|0.597|0.468|0.650|0.479|0.692|0.485|0.726|0.425|0.597|0.447|0.668|0.447|0.721|0.444|0.761|0.404|0.606|0.415|0.680|0.414|0.728|0.412|0.762|0.380|0.619|0.384|0.680|0.383|0.717|0.381|0.745|
0.659|0.669|0.617|0.692|0.579|0.693|0.553|0.692|0.535|0.696|0.558|0.626|0.535|0.633|0.525|0.661|0.523|0.689|0.572|0.612|0.551|0.636|0.544|0.677|0.546|0.715|0.594|0.610|0.573|0.638|0.567|0.677|0.567|0.711|0.620|0.616|0.607|0.646|0.601|0.675|0.599|0.701|0.352|0.584|0.392|0.593|0.428|0.615|0.453|0.642|0.472|0.656|0.440|0.584|0.463|0.634|0.474|0.675|0.480|0.711|0.422|0.581|0.438|0.643|0.439|0.695|0.436|0.738|0.399|0.589|0.407|0.656|0.408|0.705|0.407|0.742|0.374|0.603|0.379|0.664|0.379|0.703|0.379|0.734|
0.654|0.685|0.613|0.699|0.576|0.693|0.551|0.685|0.531|0.681|0.560|0.612|0.537|0.631|0.528|0.665|0.526|0.698|0.575|0.599|0.551|0.634|0.543|0.678|0.544|0.716|0.596|0.596|0.574|0.634|0.568|0.677|0.569|0.713|0.621|0.604|0.605|0.637|0.599|0.668|0.598|0.696|0.354|0.585|0.393|0.593|0.426|0.616|0.445|0.649|0.459|0.676|0.442|0.586|0.465|0.634|0.475|0.674|0.481|0.709|0.422|0.580|0.438|0.645|0.437|0.697|0.434|0.737|0.398|0.585|0.407|0.652|0.407|0.701|0.407|0.738|0.373|0.599|0.377|0.657|0.377|0.699|0.376|0.732|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.337|0.652|0.383|0.655|0.419|0.644|0.447|0.641|0.470|0.654|0.410|0.625|0.429|0.573|0.434|0.539|0.438|0.510|0.389|0.620|0.399|0.553|0.405|0.515|0.410|0.488|0.369|0.615|0.378|0.554|0.382|0.516|0.385|0.488|0.353|0.612|0.357|0.563|0.359|0.533|0.361|0.507|
0.354|0.652|0.391|0.657|0.418|0.639|0.438|0.621|0.459|0.617|0.420|0.570|0.430|0.536|0.432|0.512|0.432|0.490|0.402|0.556|0.405|0.514|0.407|0.488|0.409|0.468|0.382|0.552|0.383|0.513|0.384|0.488|0.386|0.470|0.361|0.556|0.358|0.524|0.359|0.502|0.361|0.484|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.370|0.648|0.397|0.649|0.421|0.625|0.439|0.602|0.459|0.589|0.425|0.549|0.432|0.512|0.433|0.491|0.430|0.478|0.404|0.533|0.407|0.487|0.407|0.470|0.408|0.463|0.382|0.528|0.385|0.486|0.386|0.468|0.389|0.458|0.362|0.534|0.363|0.499|0.363|0.482|0.364|0.471|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.358|0.659|0.391|0.651|0.420|0.616|0.439|0.577|0.451|0.543|0.412|0.555|0.421|0.518|0.424|0.499|0.424|0.490|0.393|0.540|0.400|0.497|0.403|0.484|0.403|0.486|0.372|0.533|0.378|0.491|0.382|0.476|0.383|0.476|0.350|0.533|0.351|0.497|0.354|0.481|0.358|0.479|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.350|0.684|0.386|0.672|0.417|0.636|0.433|0.595|0.443|0.558|0.403|0.579|0.414|0.541|0.418|0.521|0.418|0.514|0.383|0.565|0.393|0.520|0.397|0.506|0.396|0.509|0.362|0.560|0.369|0.514|0.374|0.500|0.376|0.503|0.340|0.561|0.341|0.521|0.346|0.504|0.352|0.501|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.344|0.721|0.380|0.705|0.411|0.667|0.426|0.623|0.431|0.584|0.389|0.620|0.402|0.575|0.407|0.554|0.411|0.541|0.368|0.608|0.379|0.559|0.386|0.539|0.390|0.530|0.348|0.603|0.354|0.555|0.361|0.535|0.368|0.527|0.328|0.604|0.327|0.565|0.334|0.546|0.342|0.535|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.341|0.749|0.377|0.731|0.406|0.690|0.420|0.646|0.425|0.607|0.383|0.646|0.394|0.602|0.401|0.577|0.406|0.558|0.363|0.634|0.371|0.586|0.378|0.561|0.385|0.543|0.343|0.629|0.348|0.581|0.356|0.557|0.364|0.541|0.321|0.630|0.323|0.589|0.330|0.567|0.338|0.551|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.322|0.925|0.357|0.885|0.377|0.826|0.390|0.772|0.398|0.725|0.340|0.782|0.346|0.724|0.357|0.697|0.367|0.682|0.321|0.777|0.326|0.711|0.339|0.682|0.351|0.664|0.301|0.778|0.304|0.713|0.316|0.683|0.331|0.664|0.281|0.785|0.281|0.731|0.291|0.702|0.302|0.682|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.351|0.987|0.390|0.957|0.421|0.896|0.442|0.842|0.462|0.800|0.384|0.809|0.398|0.736|0.407|0.690|0.415|0.653|0.360|0.799|0.364|0.717|0.369|0.662|0.374|0.619|0.337|0.803|0.337|0.722|0.342|0.671|0.348|0.633|0.315|0.818|0.309|0.756|0.307|0.714|0.308|0.679|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.345|0.943|0.387|0.908|0.420|0.851|0.445|0.804|0.464|0.765|0.390|0.764|0.405|0.696|0.414|0.653|0.423|0.616|0.368|0.752|0.372|0.674|0.378|0.623|0.383|0.582|0.345|0.753|0.345|0.677|0.349|0.629|0.354|0.591|0.324|0.767|0.315|0.707|0.312|0.666|0.312|0.630|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.368|0.767|0.405|0.751|0.435|0.713|0.459|0.678|0.479|0.651|0.411|0.631|0.428|0.578|0.437|0.544|0.443|0.515|0.387|0.617|0.394|0.550|0.399|0.508|0.402|0.475|0.365|0.616|0.367|0.553|0.370|0.514|0.373|0.483|0.343|0.628|0.336|0.578|0.332|0.545|0.329|0.516|0.331|0.846|0.387|0.784|0.424|0.728|0.453|0.689|0.474|0.652|0.404|0.667|0.420|0.604|0.431|0.564|0.441|0.529|0.380|0.653|0.387|0.588|0.393|0.549|0.401|0.517|0.357|0.648|0.362|0.590|0.366|0.551|0.371|0.517|0.336|0.654|0.332|0.603|0.328|0.572|0.326|0.543|
0.348|0.766|0.398|0.718|0.433|0.670|0.460|0.635|0.485|0.608|0.411|0.596|0.429|0.544|0.438|0.509|0.446|0.478|0.389|0.581|0.399|0.518|0.406|0.475|0.412|0.437|0.368|0.576|0.371|0.518|0.377|0.479|0.382|0.446|0.347|0.584|0.340|0.538|0.336|0.507|0.333|0.479|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.373|0.685|0.410|0.677|0.441|0.645|0.466|0.616|0.486|0.595|0.421|0.572|0.437|0.526|0.445|0.495|0.451|0.469|0.397|0.556|0.403|0.496|0.408|0.458|0.411|0.428|0.374|0.552|0.377|0.495|0.380|0.460|0.383|0.431|0.351|0.559|0.344|0.516|0.340|0.486|0.338|0.460|0.359|0.711|0.403|0.686|0.437|0.648|0.465|0.618|0.487|0.597|0.418|0.572|0.438|0.524|0.446|0.494|0.452|0.467|0.397|0.556|0.406|0.492|0.411|0.456|0.414|0.426|0.375|0.552|0.379|0.492|0.382|0.459|0.386|0.430|0.353|0.558|0.345|0.512|0.341|0.483|0.338|0.458|
0.365|0.700|0.406|0.681|0.439|0.645|0.466|0.614|0.487|0.592|0.419|0.568|0.438|0.523|0.447|0.493|0.452|0.468|0.397|0.552|0.406|0.490|0.411|0.454|0.413|0.425|0.375|0.548|0.379|0.491|0.383|0.458|0.385|0.432|0.353|0.555|0.346|0.512|0.342|0.483|0.339|0.459|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.366|0.683|0.407|0.667|0.440|0.634|0.466|0.608|0.488|0.590|0.420|0.560|0.439|0.517|0.447|0.487|0.452|0.462|0.398|0.544|0.407|0.483|0.412|0.448|0.415|0.421|0.376|0.539|0.380|0.484|0.384|0.451|0.387|0.425|0.354|0.543|0.347|0.501|0.344|0.473|0.341|0.449|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
