START
0.282|0.668|0.354|0.626|0.417|0.555|0.475|0.516|0.526|0.511|0.354|0.351|0.378|0.234|0.391|0.156|0.400|0.087|0.301|0.331|0.294|0.193|0.290|0.106|0.286|0.034|0.256|0.344|0.233|0.219|0.220|0.136|0.210|0.061|0.216|0.386|0.179|0.300|0.155|0.242|0.136|0.184|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.279|0.665|0.351|0.623|0.413|0.548|0.469|0.503|0.519|0.493|0.350|0.348|0.376|0.231|0.389|0.152|0.398|0.082|0.299|0.328|0.291|0.190|0.287|0.103|0.282|0.032|0.253|0.340|0.230|0.215|0.217|0.132|0.207|0.057|0.214|0.382|0.176|0.296|0.153|0.237|0.134|0.179|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.279|0.672|0.349|0.616|0.401|0.519|0.444|0.443|0.481|0.388|0.348|0.357|0.367|0.252|0.375|0.183|0.381|0.121|0.300|0.338|0.295|0.213|0.293|0.134|0.289|0.069|0.257|0.348|0.243|0.232|0.236|0.159|0.230|0.092|0.218|0.383|0.192|0.303|0.179|0.248|0.168|0.196|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.278|0.665|0.347|0.611|0.397|0.508|0.433|0.413|0.462|0.342|0.349|0.361|0.366|0.260|0.372|0.203|0.376|0.158|0.303|0.344|0.303|0.224|0.302|0.163|0.300|0.120|0.260|0.351|0.252|0.243|0.248|0.185|0.246|0.139|0.219|0.380|0.202|0.303|0.191|0.254|0.183|0.209|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.280|0.654|0.348|0.613|0.392|0.503|0.424|0.395|0.450|0.322|0.351|0.370|0.356|0.239|0.359|0.276|0.354|0.330|0.307|0.356|0.303|0.207|0.315|0.267|0.319|0.328|0.264|0.360|0.254|0.220|0.269|0.269|0.275|0.326|0.219|0.377|0.201|0.276|0.220|0.292|0.234|0.330|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.280|0.668|0.354|0.598|0.390|0.487|0.403|0.383|0.415|0.299|0.363|0.366|0.367|0.278|0.364|0.355|0.354|0.417|0.320|0.354|0.323|0.250|0.326|0.346|0.322|0.416|0.277|0.359|0.273|0.254|0.284|0.341|0.285|0.409|0.231|0.376|0.225|0.290|0.241|0.339|0.248|0.390|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.277|0.667|0.352|0.595|0.387|0.491|0.400|0.392|0.404|0.309|0.363|0.388|0.367|0.305|0.369|0.382|0.359|0.436|0.324|0.380|0.331|0.290|0.335|0.390|0.325|0.443|0.281|0.383|0.289|0.296|0.299|0.391|0.292|0.443|0.233|0.396|0.240|0.319|0.257|0.380|0.259|0.423|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.278|0.657|0.349|0.603|0.386|0.505|0.398|0.409|0.396|0.330|0.362|0.403|0.371|0.321|0.371|0.400|0.362|0.448|0.323|0.395|0.334|0.311|0.335|0.412|0.326|0.455|0.282|0.399|0.295|0.324|0.299|0.422|0.291|0.463|0.235|0.410|0.249|0.341|0.260|0.405|0.258|0.441|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.280|0.648|0.349|0.607|0.388|0.509|0.398|0.413|0.393|0.334|0.362|0.408|0.372|0.330|0.369|0.409|0.360|0.454|0.323|0.400|0.335|0.320|0.333|0.421|0.325|0.460|0.282|0.403|0.294|0.335|0.296|0.435|0.289|0.473|0.237|0.413|0.251|0.349|0.260|0.416|0.258|0.451|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.280|0.655|0.346|0.619|0.388|0.527|0.397|0.433|0.390|0.359|0.362|0.426|0.371|0.351|0.369|0.432|0.360|0.469|0.324|0.419|0.337|0.343|0.337|0.444|0.327|0.475|0.284|0.422|0.296|0.360|0.300|0.457|0.292|0.486|0.240|0.432|0.253|0.375|0.263|0.442|0.260|0.472|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.283|0.666|0.345|0.635|0.390|0.540|0.398|0.446|0.388|0.373|0.363|0.440|0.372|0.366|0.371|0.445|0.362|0.479|0.326|0.433|0.337|0.358|0.339|0.457|0.329|0.486|0.286|0.437|0.296|0.377|0.302|0.473|0.294|0.500|0.241|0.447|0.255|0.392|0.266|0.458|0.262|0.486|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.283|0.709|0.345|0.670|0.386|0.582|0.398|0.496|0.388|0.430|0.359|0.485|0.369|0.410|0.367|0.490|0.359|0.527|0.323|0.480|0.337|0.410|0.337|0.508|0.326|0.534|0.285|0.485|0.297|0.423|0.300|0.516|0.291|0.544|0.241|0.497|0.257|0.440|0.267|0.503|0.261|0.533|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.284|0.727|0.342|0.686|0.382|0.601|0.393|0.518|0.383|0.450|0.359|0.503|0.369|0.437|0.366|0.509|0.357|0.545|0.324|0.499|0.336|0.430|0.334|0.520|0.326|0.555|0.285|0.505|0.295|0.448|0.299|0.535|0.292|0.568|0.241|0.519|0.255|0.466|0.265|0.526|0.262|0.557|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.281|0.749|0.340|0.704|0.378|0.621|0.387|0.543|0.380|0.477|0.356|0.527|0.367|0.463|0.365|0.530|0.356|0.568|0.320|0.525|0.332|0.458|0.332|0.543|0.324|0.581|0.281|0.534|0.293|0.479|0.297|0.560|0.291|0.594|0.237|0.551|0.254|0.503|0.264|0.559|0.259|0.589|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
END
START
0.166|1.093|0.211|1.035|0.243|0.947|0.263|0.876|0.276|0.823|0.199|0.901|0.201|0.816|0.205|0.775|0.208|0.744|0.163|0.909|0.165|0.818|0.167|0.764|0.168|0.723|0.128|0.935|0.122|0.855|0.118|0.806|0.118|0.767|0.097|0.973|0.079|0.930|0.070|0.907|0.067|0.886|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.187|1.093|0.230|1.039|0.256|0.959|0.269|0.887|0.280|0.831|0.212|0.926|0.212|0.834|0.213|0.780|0.212|0.741|0.176|0.932|0.174|0.836|0.172|0.775|0.170|0.729|0.143|0.954|0.129|0.867|0.122|0.811|0.120|0.769|0.116|0.988|0.087|0.942|0.072|0.915|0.064|0.896|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.200|1.053|0.251|1.022|0.272|0.978|0.262|0.939|0.248|0.911|0.258|0.877|0.271|0.789|0.274|0.725|0.273|0.674|0.208|0.866|0.203|0.779|0.195|0.719|0.188|0.670|0.160|0.877|0.147|0.798|0.139|0.741|0.132|0.693|0.116|0.906|0.091|0.849|0.078|0.808|0.069|0.773|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.194|0.866|0.263|0.835|0.317|0.764|0.358|0.699|0.393|0.650|0.263|0.596|0.279|0.480|0.286|0.398|0.289|0.330|0.212|0.580|0.202|0.450|0.197|0.364|0.192|0.295|0.167|0.594|0.149|0.477|0.137|0.400|0.129|0.337|0.128|0.632|0.098|0.549|0.079|0.493|0.063|0.445|0.165|1.001|0.225|0.930|0.281|0.833|0.322|0.756|0.354|0.700|0.246|0.834|0.247|0.747|0.254|0.681|0.261|0.633|0.207|0.841|0.210|0.751|0.216|0.681|0.220|0.626|0.171|0.845|0.175|0.760|0.179|0.689|0.181|0.634|0.140|0.851|0.141|0.775|0.142|0.719|0.142|0.672|
0.189|0.835|0.260|0.789|0.315|0.709|0.357|0.641|0.396|0.591|0.256|0.546|0.275|0.427|0.282|0.348|0.286|0.281|0.206|0.533|0.198|0.399|0.193|0.311|0.187|0.240|0.161|0.548|0.143|0.425|0.131|0.347|0.123|0.282|0.121|0.584|0.092|0.496|0.071|0.438|0.055|0.387|0.168|0.925|0.232|0.858|0.289|0.761|0.335|0.689|0.377|0.636|0.239|0.737|0.240|0.647|0.241|0.580|0.242|0.523|0.197|0.736|0.193|0.640|0.194|0.568|0.197|0.506|0.159|0.738|0.154|0.640|0.150|0.567|0.147|0.505|0.124|0.743|0.115|0.656|0.107|0.593|0.101|0.538|
0.188|0.838|0.260|0.793|0.314|0.713|0.357|0.644|0.397|0.596|0.255|0.543|0.275|0.427|0.282|0.349|0.285|0.281|0.205|0.529|0.197|0.393|0.192|0.306|0.185|0.235|0.161|0.545|0.143|0.424|0.132|0.344|0.122|0.276|0.123|0.584|0.092|0.499|0.072|0.441|0.056|0.388|0.191|0.860|0.254|0.818|0.309|0.728|0.353|0.663|0.393|0.613|0.256|0.626|0.258|0.557|0.265|0.507|0.272|0.463|0.208|0.615|0.204|0.545|0.205|0.499|0.210|0.459|0.162|0.615|0.154|0.540|0.146|0.487|0.141|0.440|0.120|0.631|0.102|0.556|0.084|0.505|0.071|0.463|
0.146|0.763|0.215|0.698|0.271|0.601|0.320|0.540|0.365|0.493|0.219|0.495|0.224|0.418|0.232|0.372|0.239|0.327|0.171|0.492|0.168|0.416|0.170|0.369|0.177|0.330|0.124|0.496|0.116|0.421|0.111|0.372|0.111|0.328|0.079|0.517|0.062|0.440|0.050|0.397|0.042|0.358|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.134|0.688|0.205|0.640|0.262|0.550|0.314|0.483|0.361|0.443|0.202|0.369|0.220|0.242|0.227|0.161|0.230|0.088|0.150|0.354|0.138|0.211|0.130|0.119|0.118|0.042|0.104|0.372|0.076|0.245|0.058|0.164|0.041|0.094|0.063|0.416|0.026|0.327|-0.000|0.275|-0.024|0.228|0.135|0.692|0.206|0.643|0.262|0.557|0.314|0.494|0.365|0.456|0.203|0.395|0.210|0.306|0.218|0.248|0.224|0.193|0.149|0.379|0.138|0.288|0.137|0.229|0.139|0.179|0.100|0.386|0.082|0.300|0.070|0.240|0.062|0.187|0.056|0.421|0.026|0.343|0.006|0.298|-0.011|0.257|
0.129|0.660|0.200|0.620|0.256|0.537|0.308|0.472|0.358|0.434|0.192|0.355|0.208|0.233|0.216|0.149|0.221|0.077|0.140|0.341|0.128|0.205|0.120|0.110|0.113|0.033|0.093|0.359|0.068|0.233|0.050|0.149|0.035|0.077|0.051|0.406|0.016|0.323|-0.012|0.271|-0.034|0.224|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.116|0.667|0.185|0.617|0.242|0.526|0.295|0.457|0.344|0.419|0.175|0.338|0.191|0.208|0.197|0.121|0.198|0.048|0.122|0.325|0.109|0.174|0.099|0.073|0.087|-0.011|0.074|0.347|0.048|0.215|0.028|0.129|0.010|0.053|0.031|0.400|-0.006|0.315|-0.032|0.265|-0.054|0.220|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.092|0.671|0.163|0.609|0.218|0.516|0.271|0.443|0.322|0.397|0.146|0.322|0.162|0.188|0.167|0.099|0.167|0.021|0.086|0.313|0.074|0.162|0.059|0.061|0.041|-0.021|0.033|0.341|0.003|0.210|-0.020|0.122|-0.041|0.049|-0.018|0.400|-0.062|0.318|-0.092|0.259|-0.118|0.206|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.082|0.672|0.154|0.608|0.210|0.515|0.264|0.441|0.315|0.392|0.137|0.321|0.155|0.179|0.159|0.083|0.159|-0.002|0.076|0.313|0.064|0.162|0.048|0.061|0.030|-0.021|0.023|0.343|-0.005|0.219|-0.030|0.141|-0.052|0.075|-0.026|0.403|-0.066|0.320|-0.093|0.263|-0.116|0.211|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.051|0.676|0.129|0.618|0.186|0.523|0.240|0.447|0.291|0.394|0.114|0.319|0.131|0.181|0.133|0.090|0.131|0.009|0.053|0.311|0.036|0.164|0.020|0.066|0.003|-0.012|-0.001|0.341|-0.035|0.221|-0.054|0.149|-0.070|0.089|-0.052|0.401|-0.093|0.320|-0.117|0.264|-0.136|0.215|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.056|0.679|0.129|0.623|0.185|0.523|0.240|0.443|0.289|0.393|0.111|0.317|0.127|0.175|0.127|0.082|0.124|0.001|0.048|0.309|0.027|0.159|0.008|0.059|-0.013|-0.017|-0.005|0.338|-0.043|0.214|-0.066|0.141|-0.087|0.081|-0.052|0.397|-0.097|0.312|-0.123|0.257|-0.145|0.210|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.053|0.681|0.128|0.624|0.186|0.526|0.240|0.445|0.292|0.394|0.110|0.321|0.127|0.181|0.128|0.089|0.125|0.007|0.046|0.310|0.026|0.156|0.008|0.055|-0.013|-0.024|-0.008|0.338|-0.046|0.209|-0.070|0.130|-0.092|0.064|-0.056|0.398|-0.103|0.311|-0.131|0.255|-0.154|0.205|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.059|0.710|0.132|0.650|0.190|0.550|0.244|0.468|0.294|0.414|0.117|0.342|0.131|0.200|0.129|0.107|0.124|0.026|0.052|0.331|0.031|0.171|0.009|0.070|-0.016|-0.007|-0.006|0.359|-0.046|0.229|-0.072|0.148|-0.096|0.083|-0.057|0.420|-0.104|0.335|-0.133|0.281|-0.156|0.233|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.061|0.720|0.137|0.662|0.197|0.564|0.251|0.484|0.304|0.431|0.123|0.356|0.138|0.217|0.137|0.127|0.132|0.045|0.058|0.346|0.040|0.185|0.021|0.081|-0.002|-0.003|0.002|0.376|-0.032|0.243|-0.055|0.160|-0.076|0.090|-0.049|0.439|-0.093|0.353|-0.120|0.297|-0.143|0.246|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.089|0.738|0.159|0.676|0.211|0.574|0.263|0.491|0.317|0.435|0.149|0.377|0.164|0.245|0.161|0.161|0.153|0.085|0.085|0.368|0.073|0.218|0.053|0.124|0.031|0.048|0.028|0.397|0.002|0.268|-0.021|0.189|-0.041|0.120|-0.025|0.456|-0.060|0.369|-0.084|0.312|-0.105|0.258|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.088|0.739|0.156|0.663|0.203|0.546|0.246|0.441|0.284|0.359|0.147|0.377|0.155|0.265|0.148|0.198|0.137|0.143|0.088|0.370|0.075|0.243|0.055|0.166|0.032|0.105|0.033|0.396|0.011|0.287|-0.009|0.226|-0.027|0.174|-0.020|0.448|-0.056|0.376|-0.080|0.327|-0.101|0.280|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.097|0.717|0.167|0.645|0.204|0.515|0.230|0.399|0.247|0.308|0.161|0.379|0.160|0.250|0.156|0.314|0.156|0.386|0.102|0.377|0.093|0.227|0.096|0.316|0.109|0.394|0.046|0.396|0.034|0.272|0.050|0.363|0.068|0.436|-0.007|0.430|-0.015|0.343|0.006|0.398|0.024|0.449|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.097|0.727|0.176|0.637|0.217|0.517|0.228|0.406|0.229|0.315|0.184|0.394|0.184|0.298|0.184|0.381|0.180|0.444|0.131|0.395|0.133|0.285|0.141|0.397|0.140|0.462|0.079|0.413|0.080|0.324|0.093|0.424|0.093|0.477|0.023|0.444|0.031|0.365|0.051|0.432|0.052|0.475|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.101|0.715|0.184|0.645|0.224|0.525|0.235|0.409|0.235|0.318|0.195|0.411|0.194|0.314|0.191|0.406|0.190|0.459|0.146|0.413|0.146|0.310|0.150|0.425|0.152|0.477|0.096|0.429|0.095|0.345|0.106|0.453|0.111|0.499|0.042|0.454|0.048|0.383|0.064|0.456|0.069|0.496|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.132|0.742|0.209|0.683|0.256|0.572|0.261|0.460|0.246|0.376|0.224|0.455|0.221|0.370|0.221|0.459|0.220|0.499|0.176|0.458|0.176|0.375|0.183|0.486|0.181|0.514|0.128|0.473|0.126|0.413|0.138|0.517|0.138|0.542|0.077|0.494|0.081|0.440|0.097|0.511|0.098|0.539|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.164|0.774|0.237|0.720|0.279|0.619|0.284|0.519|0.268|0.442|0.245|0.498|0.245|0.412|0.250|0.490|0.248|0.539|0.201|0.503|0.203|0.426|0.213|0.524|0.210|0.564|0.156|0.520|0.159|0.463|0.174|0.554|0.172|0.588|0.108|0.546|0.117|0.494|0.136|0.556|0.137|0.588|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.196|0.822|0.267|0.766|0.305|0.674|0.312|0.585|0.299|0.509|0.268|0.566|0.276|0.482|0.282|0.552|0.278|0.600|0.229|0.570|0.240|0.500|0.248|0.586|0.242|0.627|0.187|0.584|0.198|0.531|0.210|0.612|0.206|0.650|0.141|0.604|0.158|0.554|0.175|0.611|0.174|0.646|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.223|0.867|0.287|0.817|0.320|0.721|0.331|0.634|0.324|0.562|0.294|0.622|0.303|0.542|0.307|0.615|0.302|0.657|0.257|0.625|0.267|0.556|0.275|0.644|0.269|0.678|0.217|0.638|0.227|0.590|0.239|0.673|0.234|0.703|0.175|0.657|0.192|0.613|0.206|0.670|0.203|0.698|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.228|0.873|0.291|0.830|0.331|0.735|0.340|0.646|0.333|0.575|0.305|0.636|0.310|0.564|0.310|0.637|0.306|0.676|0.267|0.639|0.274|0.576|0.278|0.667|0.274|0.698|0.227|0.652|0.232|0.607|0.241|0.691|0.239|0.716|0.185|0.672|0.197|0.632|0.208|0.690|0.207|0.715|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
