START
0.778|0.930|0.834|0.854|0.862|0.763|0.872|0.687|0.884|0.631|0.769|0.666|0.753|0.585|0.742|0.552|0.734|0.534|0.728|0.687|0.702|0.611|0.695|0.583|0.690|0.570|0.696|0.720|0.673|0.654|0.668|0.629|0.666|0.616|0.673|0.759|0.649|0.712|0.646|0.691|0.646|0.678|0.069|0.901|0.042|0.824|0.043|0.743|0.053|0.675|0.050|0.623|0.065|0.687|0.091|0.588|0.120|0.548|0.142|0.530|0.090|0.698|0.138|0.599|0.175|0.592|0.196|0.607|0.117|0.722|0.175|0.665|0.196|0.687|0.199|0.713|0.141|0.756|0.186|0.730|0.199|0.745|0.198|0.763|
0.781|0.920|0.835|0.850|0.853|0.761|0.861|0.683|0.871|0.629|0.762|0.671|0.737|0.594|0.728|0.568|0.725|0.562|0.721|0.693|0.690|0.615|0.690|0.605|0.694|0.611|0.689|0.727|0.665|0.659|0.667|0.650|0.672|0.653|0.665|0.768|0.643|0.724|0.649|0.720|0.659|0.728|0.065|0.904|0.045|0.820|0.053|0.742|0.074|0.694|0.100|0.663|0.066|0.687|0.104|0.596|0.134|0.561|0.157|0.548|0.091|0.698|0.145|0.607|0.181|0.603|0.202|0.620|0.118|0.724|0.177|0.670|0.199|0.694|0.203|0.724|0.141|0.763|0.187|0.736|0.198|0.750|0.196|0.769|
0.782|0.927|0.833|0.856|0.847|0.765|0.853|0.688|0.863|0.635|0.758|0.682|0.734|0.608|0.723|0.581|0.717|0.573|0.718|0.703|0.689|0.633|0.686|0.620|0.688|0.620|0.687|0.737|0.662|0.674|0.662|0.664|0.666|0.664|0.664|0.778|0.638|0.737|0.642|0.729|0.651|0.731|0.062|0.910|0.047|0.825|0.059|0.745|0.087|0.697|0.120|0.671|0.065|0.690|0.107|0.599|0.139|0.566|0.164|0.556|0.090|0.702|0.147|0.617|0.185|0.613|0.205|0.629|0.118|0.731|0.178|0.677|0.200|0.703|0.204|0.736|0.142|0.768|0.188|0.742|0.203|0.754|0.204|0.773|
0.782|0.938|0.827|0.865|0.837|0.768|0.841|0.693|0.845|0.640|0.754|0.692|0.729|0.624|0.715|0.598|0.707|0.590|0.715|0.712|0.684|0.650|0.681|0.640|0.684|0.649|0.684|0.746|0.658|0.688|0.659|0.683|0.663|0.692|0.660|0.787|0.633|0.747|0.637|0.740|0.647|0.745|0.060|0.922|0.050|0.834|0.063|0.753|0.090|0.703|0.124|0.674|0.062|0.702|0.106|0.608|0.141|0.575|0.168|0.562|0.084|0.717|0.144|0.628|0.184|0.623|0.206|0.637|0.111|0.747|0.171|0.685|0.200|0.709|0.208|0.742|0.134|0.785|0.180|0.751|0.201|0.758|0.210|0.772|
0.034|0.962|0.041|0.867|0.069|0.775|0.105|0.710|0.139|0.669|0.037|0.752|0.083|0.668|0.121|0.634|0.152|0.618|0.044|0.792|0.101|0.719|0.148|0.708|0.181|0.712|0.058|0.842|0.120|0.784|0.163|0.779|0.188|0.785|0.077|0.897|0.128|0.859|0.159|0.849|0.178|0.848|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
END
START
0.606|0.809|0.560|0.754|0.538|0.676|0.526|0.612|0.508|0.569|0.589|0.598|0.578|0.509|0.567|0.455|0.558|0.412|0.624|0.588|0.621|0.483|0.614|0.415|0.608|0.363|0.655|0.593|0.662|0.495|0.659|0.436|0.654|0.389|0.684|0.610|0.698|0.533|0.698|0.482|0.694|0.441|0.098|0.810|0.143|0.775|0.174|0.701|0.184|0.637|0.187|0.590|0.160|0.621|0.172|0.542|0.176|0.491|0.180|0.453|0.124|0.609|0.122|0.525|0.124|0.471|0.127|0.431|0.091|0.615|0.085|0.537|0.086|0.489|0.091|0.451|0.061|0.637|0.050|0.580|0.045|0.543|0.043|0.511|
0.621|0.751|0.569|0.693|0.542|0.611|0.537|0.544|0.534|0.492|0.591|0.543|0.582|0.465|0.574|0.417|0.568|0.375|0.625|0.530|0.625|0.438|0.619|0.378|0.613|0.328|0.656|0.531|0.666|0.445|0.664|0.392|0.659|0.347|0.685|0.543|0.700|0.473|0.701|0.427|0.696|0.389|0.114|0.762|0.165|0.712|0.194|0.651|0.196|0.600|0.191|0.565|0.198|0.574|0.208|0.502|0.211|0.456|0.214|0.420|0.165|0.560|0.167|0.481|0.166|0.432|0.165|0.394|0.134|0.562|0.131|0.492|0.129|0.449|0.130|0.416|0.101|0.580|0.089|0.526|0.084|0.490|0.080|0.460|
0.656|0.650|0.598|0.586|0.564|0.518|0.544|0.459|0.537|0.404|0.587|0.499|0.578|0.431|0.576|0.389|0.574|0.355|0.623|0.481|0.630|0.399|0.630|0.343|0.627|0.301|0.655|0.471|0.669|0.396|0.670|0.344|0.666|0.302|0.681|0.467|0.701|0.407|0.705|0.363|0.702|0.324|0.118|0.682|0.181|0.618|0.218|0.558|0.226|0.504|0.228|0.460|0.228|0.521|0.248|0.464|0.255|0.422|0.257|0.384|0.198|0.497|0.214|0.435|0.221|0.389|0.227|0.347|0.168|0.485|0.180|0.430|0.187|0.394|0.194|0.363|0.134|0.486|0.137|0.441|0.141|0.411|0.145|0.385|
0.653|0.554|0.599|0.513|0.570|0.463|0.559|0.411|0.558|0.365|0.616|0.447|0.610|0.399|0.603|0.368|0.595|0.338|0.644|0.431|0.646|0.377|0.638|0.336|0.628|0.303|0.670|0.421|0.678|0.368|0.675|0.333|0.667|0.304|0.695|0.417|0.710|0.373|0.710|0.342|0.704|0.317|0.137|0.614|0.206|0.555|0.245|0.506|0.261|0.452|0.268|0.409|0.242|0.487|0.264|0.437|0.269|0.403|0.269|0.372|0.213|0.468|0.231|0.412|0.236|0.372|0.240|0.337|0.183|0.456|0.197|0.406|0.204|0.375|0.210|0.351|0.149|0.452|0.153|0.412|0.157|0.387|0.161|0.367|
0.644|0.494|0.599|0.465|0.573|0.428|0.560|0.388|0.560|0.351|0.613|0.419|0.605|0.387|0.601|0.362|0.598|0.341|0.640|0.402|0.643|0.364|0.642|0.333|0.638|0.306|0.664|0.388|0.672|0.356|0.672|0.329|0.668|0.305|0.686|0.382|0.701|0.353|0.703|0.331|0.698|0.314|0.150|0.551|0.222|0.498|0.263|0.458|0.278|0.417|0.280|0.380|0.257|0.444|0.279|0.400|0.282|0.369|0.278|0.342|0.227|0.430|0.243|0.387|0.249|0.353|0.252|0.327|0.196|0.420|0.210|0.380|0.219|0.353|0.224|0.333|0.163|0.416|0.170|0.384|0.175|0.362|0.179|0.345|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.170|0.503|0.242|0.464|0.280|0.428|0.293|0.385|0.291|0.348|0.267|0.429|0.286|0.384|0.290|0.355|0.289|0.334|0.234|0.415|0.251|0.376|0.257|0.344|0.262|0.327|0.204|0.405|0.218|0.368|0.227|0.342|0.235|0.327|0.171|0.396|0.177|0.368|0.181|0.347|0.187|0.333|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.189|0.461|0.251|0.438|0.290|0.417|0.304|0.383|0.302|0.353|0.282|0.415|0.301|0.380|0.307|0.353|0.305|0.337|0.251|0.394|0.270|0.364|0.273|0.339|0.273|0.328|0.223|0.382|0.237|0.353|0.243|0.334|0.245|0.328|0.191|0.371|0.196|0.350|0.198|0.335|0.199|0.328|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.212|0.436|0.262|0.426|0.295|0.417|0.309|0.395|0.312|0.375|0.289|0.424|0.307|0.394|0.314|0.368|0.314|0.352|0.263|0.400|0.278|0.377|0.283|0.351|0.286|0.336|0.236|0.384|0.249|0.362|0.256|0.339|0.258|0.328|0.206|0.366|0.207|0.348|0.209|0.333|0.208|0.324|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.225|0.434|0.264|0.406|0.290|0.380|0.296|0.357|0.292|0.337|0.299|0.414|0.315|0.390|0.320|0.363|0.320|0.344|0.274|0.404|0.285|0.384|0.285|0.356|0.284|0.337|0.246|0.394|0.251|0.370|0.254|0.346|0.257|0.327|0.216|0.382|0.214|0.358|0.214|0.339|0.216|0.324|
0.211|0.443|0.268|0.433|0.302|0.418|0.316|0.395|0.315|0.370|0.297|0.408|0.316|0.379|0.323|0.357|0.321|0.344|0.268|0.388|0.281|0.360|0.286|0.341|0.287|0.332|0.239|0.376|0.249|0.354|0.256|0.336|0.261|0.329|0.206|0.366|0.207|0.352|0.207|0.338|0.209|0.331|0.233|0.436|0.258|0.407|0.282|0.380|0.289|0.357|0.290|0.337|0.300|0.418|0.316|0.392|0.318|0.365|0.316|0.346|0.283|0.412|0.292|0.390|0.292|0.362|0.289|0.343|0.260|0.405|0.261|0.376|0.262|0.349|0.260|0.328|0.236|0.394|0.227|0.365|0.224|0.344|0.221|0.328|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.216|0.436|0.273|0.430|0.309|0.417|0.330|0.387|0.331|0.357|0.299|0.410|0.319|0.383|0.327|0.364|0.327|0.353|0.270|0.388|0.285|0.357|0.289|0.340|0.290|0.336|0.243|0.371|0.256|0.345|0.261|0.333|0.263|0.333|0.211|0.360|0.212|0.343|0.212|0.332|0.213|0.331|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.224|0.423|0.279|0.417|0.312|0.403|0.328|0.379|0.332|0.354|0.289|0.403|0.309|0.379|0.319|0.354|0.323|0.335|0.262|0.378|0.276|0.351|0.283|0.323|0.289|0.303|0.236|0.359|0.250|0.330|0.257|0.303|0.262|0.282|0.208|0.345|0.213|0.311|0.216|0.282|0.220|0.259|
0.620|0.423|0.626|0.404|0.640|0.366|0.647|0.335|0.650|0.308|0.660|0.349|0.658|0.305|0.650|0.276|0.639|0.257|0.663|0.337|0.662|0.295|0.652|0.268|0.641|0.245|0.665|0.326|0.665|0.285|0.659|0.260|0.650|0.240|0.664|0.316|0.666|0.279|0.663|0.257|0.656|0.240|0.225|0.430|0.274|0.425|0.310|0.410|0.328|0.372|0.331|0.340|0.274|0.391|0.287|0.358|0.296|0.335|0.303|0.318|0.249|0.366|0.260|0.320|0.267|0.288|0.274|0.264|0.226|0.346|0.239|0.295|0.248|0.262|0.256|0.239|0.205|0.335|0.207|0.285|0.211|0.252|0.216|0.226|
0.619|0.427|0.626|0.403|0.639|0.366|0.645|0.336|0.647|0.309|0.661|0.353|0.661|0.307|0.654|0.275|0.643|0.254|0.663|0.341|0.664|0.297|0.655|0.268|0.645|0.245|0.663|0.330|0.664|0.286|0.658|0.260|0.650|0.240|0.659|0.320|0.662|0.282|0.658|0.259|0.651|0.241|0.223|0.434|0.272|0.434|0.312|0.415|0.329|0.376|0.332|0.338|0.278|0.383|0.289|0.352|0.296|0.334|0.302|0.319|0.252|0.359|0.261|0.312|0.268|0.282|0.275|0.259|0.229|0.342|0.237|0.291|0.244|0.258|0.253|0.236|0.208|0.332|0.208|0.283|0.212|0.250|0.219|0.226|
0.649|0.441|0.685|0.426|0.706|0.384|0.711|0.343|0.715|0.316|0.681|0.317|0.675|0.260|0.670|0.221|0.664|0.192|0.656|0.312|0.648|0.247|0.640|0.206|0.632|0.179|0.632|0.319|0.626|0.259|0.618|0.222|0.610|0.197|0.608|0.336|0.600|0.290|0.592|0.261|0.585|0.241|0.241|0.457|0.277|0.441|0.288|0.407|0.297|0.381|0.298|0.359|0.246|0.325|0.240|0.260|0.249|0.210|0.259|0.168|0.233|0.313|0.228|0.246|0.241|0.195|0.257|0.152|0.225|0.302|0.221|0.236|0.235|0.187|0.249|0.150|0.221|0.295|0.221|0.239|0.233|0.201|0.248|0.173|
0.655|0.425|0.696|0.399|0.717|0.352|0.724|0.311|0.732|0.279|0.673|0.267|0.673|0.210|0.666|0.177|0.657|0.153|0.644|0.269|0.634|0.207|0.622|0.173|0.612|0.153|0.620|0.287|0.612|0.232|0.604|0.207|0.598|0.192|0.599|0.316|0.590|0.280|0.582|0.257|0.576|0.240|0.242|0.429|0.230|0.385|0.224|0.327|0.224|0.289|0.232|0.259|0.204|0.285|0.202|0.222|0.204|0.183|0.209|0.156|0.216|0.273|0.222|0.197|0.233|0.150|0.247|0.120|0.233|0.273|0.255|0.201|0.281|0.181|0.302|0.175|0.254|0.279|0.278|0.231|0.300|0.214|0.318|0.207|
0.652|0.418|0.695|0.389|0.719|0.340|0.728|0.294|0.737|0.259|0.669|0.256|0.669|0.191|0.660|0.159|0.650|0.142|0.640|0.258|0.628|0.189|0.614|0.157|0.603|0.148|0.615|0.275|0.602|0.211|0.595|0.193|0.591|0.192|0.593|0.302|0.580|0.262|0.575|0.245|0.573|0.240|0.237|0.428|0.222|0.371|0.220|0.308|0.231|0.270|0.245|0.240|0.205|0.277|0.203|0.210|0.206|0.170|0.212|0.141|0.219|0.270|0.228|0.191|0.243|0.144|0.261|0.116|0.239|0.273|0.263|0.200|0.288|0.181|0.309|0.177|0.264|0.286|0.291|0.242|0.311|0.226|0.327|0.217|
0.653|0.421|0.696|0.389|0.720|0.342|0.730|0.297|0.738|0.261|0.670|0.257|0.669|0.190|0.661|0.159|0.651|0.143|0.640|0.259|0.627|0.187|0.615|0.159|0.605|0.150|0.615|0.276|0.601|0.213|0.596|0.196|0.594|0.194|0.593|0.302|0.580|0.262|0.577|0.246|0.577|0.242|0.236|0.429|0.220|0.373|0.218|0.313|0.228|0.274|0.242|0.245|0.204|0.276|0.202|0.212|0.205|0.171|0.211|0.143|0.218|0.269|0.228|0.189|0.243|0.144|0.261|0.118|0.239|0.272|0.264|0.203|0.289|0.184|0.310|0.180|0.263|0.285|0.291|0.242|0.311|0.227|0.327|0.220|
0.651|0.420|0.698|0.379|0.718|0.319|0.725|0.266|0.736|0.225|0.656|0.243|0.651|0.177|0.646|0.147|0.640|0.129|0.624|0.252|0.610|0.186|0.601|0.157|0.591|0.144|0.599|0.275|0.586|0.222|0.583|0.201|0.582|0.191|0.582|0.307|0.568|0.274|0.566|0.259|0.566|0.251|0.242|0.443|0.214|0.413|0.203|0.371|0.193|0.342|0.181|0.324|0.219|0.282|0.221|0.208|0.225|0.162|0.232|0.130|0.242|0.277|0.260|0.200|0.279|0.161|0.297|0.139|0.268|0.287|0.299|0.231|0.323|0.227|0.340|0.236|0.291|0.309|0.322|0.284|0.340|0.281|0.353|0.283|
0.648|0.413|0.696|0.372|0.718|0.312|0.728|0.257|0.739|0.217|0.655|0.240|0.651|0.171|0.645|0.142|0.639|0.126|0.622|0.248|0.608|0.183|0.599|0.155|0.590|0.143|0.597|0.271|0.583|0.219|0.581|0.200|0.580|0.194|0.580|0.301|0.567|0.270|0.567|0.259|0.570|0.258|0.244|0.452|0.216|0.420|0.204|0.375|0.193|0.342|0.180|0.319|0.225|0.287|0.229|0.210|0.235|0.163|0.243|0.131|0.248|0.282|0.270|0.204|0.290|0.169|0.307|0.152|0.273|0.292|0.307|0.238|0.330|0.243|0.345|0.261|0.295|0.314|0.328|0.295|0.346|0.297|0.356|0.304|
0.652|0.410|0.698|0.369|0.719|0.310|0.729|0.255|0.739|0.215|0.656|0.236|0.651|0.172|0.645|0.143|0.639|0.127|0.624|0.245|0.608|0.182|0.598|0.154|0.590|0.143|0.599|0.270|0.583|0.216|0.581|0.201|0.581|0.198|0.581|0.302|0.567|0.271|0.567|0.261|0.570|0.261|0.247|0.456|0.217|0.424|0.203|0.378|0.192|0.342|0.180|0.316|0.228|0.289|0.233|0.213|0.240|0.167|0.248|0.134|0.253|0.284|0.274|0.209|0.294|0.175|0.311|0.159|0.277|0.294|0.311|0.246|0.333|0.253|0.346|0.272|0.299|0.316|0.332|0.302|0.348|0.305|0.359|0.314|
0.652|0.414|0.700|0.371|0.720|0.311|0.728|0.255|0.739|0.214|0.655|0.239|0.649|0.176|0.642|0.148|0.637|0.136|0.623|0.249|0.605|0.182|0.596|0.159|0.590|0.155|0.598|0.274|0.581|0.212|0.581|0.200|0.582|0.201|0.580|0.306|0.564|0.268|0.566|0.261|0.573|0.266|0.248|0.455|0.218|0.423|0.202|0.377|0.192|0.338|0.180|0.312|0.232|0.289|0.240|0.211|0.248|0.166|0.258|0.134|0.258|0.286|0.281|0.212|0.302|0.183|0.319|0.172|0.284|0.299|0.315|0.256|0.337|0.268|0.349|0.290|0.304|0.322|0.332|0.313|0.347|0.320|0.357|0.331|
0.650|0.414|0.699|0.371|0.720|0.310|0.728|0.255|0.739|0.214|0.654|0.237|0.648|0.173|0.643|0.147|0.638|0.136|0.621|0.248|0.604|0.182|0.596|0.159|0.590|0.155|0.596|0.272|0.581|0.212|0.581|0.201|0.582|0.202|0.578|0.304|0.564|0.267|0.567|0.260|0.573|0.266|0.249|0.456|0.217|0.423|0.202|0.376|0.192|0.337|0.181|0.311|0.232|0.288|0.238|0.211|0.247|0.166|0.257|0.134|0.258|0.285|0.281|0.212|0.302|0.183|0.320|0.173|0.284|0.298|0.315|0.255|0.337|0.267|0.349|0.290|0.304|0.322|0.332|0.312|0.348|0.319|0.358|0.331|
0.651|0.414|0.699|0.372|0.720|0.314|0.729|0.258|0.738|0.217|0.656|0.241|0.648|0.175|0.639|0.151|0.633|0.150|0.622|0.249|0.603|0.181|0.593|0.163|0.588|0.168|0.597|0.272|0.578|0.208|0.579|0.204|0.582|0.216|0.577|0.303|0.563|0.265|0.566|0.263|0.573|0.274|0.246|0.453|0.217|0.419|0.203|0.373|0.192|0.336|0.180|0.309|0.232|0.287|0.240|0.210|0.250|0.166|0.260|0.135|0.257|0.284|0.281|0.212|0.303|0.187|0.322|0.181|0.282|0.298|0.315|0.257|0.337|0.272|0.349|0.296|0.302|0.322|0.332|0.316|0.346|0.326|0.355|0.338|
0.658|0.433|0.702|0.390|0.719|0.331|0.727|0.280|0.735|0.244|0.658|0.256|0.644|0.197|0.637|0.181|0.634|0.189|0.626|0.266|0.607|0.205|0.603|0.197|0.605|0.207|0.601|0.289|0.583|0.231|0.583|0.224|0.588|0.232|0.580|0.321|0.565|0.284|0.567|0.279|0.574|0.288|0.243|0.458|0.218|0.423|0.209|0.373|0.202|0.332|0.190|0.304|0.231|0.291|0.245|0.217|0.261|0.181|0.276|0.158|0.253|0.288|0.289|0.221|0.317|0.223|0.336|0.244|0.276|0.300|0.317|0.273|0.337|0.294|0.344|0.322|0.297|0.322|0.328|0.321|0.342|0.339|0.348|0.358|
0.660|0.436|0.699|0.399|0.715|0.341|0.721|0.291|0.734|0.259|0.660|0.260|0.642|0.198|0.632|0.197|0.632|0.215|0.632|0.269|0.607|0.210|0.604|0.221|0.610|0.239|0.608|0.291|0.585|0.233|0.585|0.243|0.593|0.262|0.587|0.321|0.566|0.281|0.568|0.285|0.576|0.298|0.239|0.458|0.219|0.414|0.214|0.365|0.213|0.332|0.206|0.311|0.225|0.298|0.243|0.225|0.262|0.191|0.279|0.173|0.244|0.292|0.288|0.229|0.317|0.237|0.335|0.261|0.266|0.300|0.315|0.277|0.335|0.303|0.341|0.331|0.287|0.317|0.325|0.321|0.339|0.342|0.343|0.362|
0.659|0.437|0.699|0.398|0.714|0.340|0.721|0.290|0.733|0.258|0.660|0.260|0.643|0.199|0.633|0.192|0.632|0.206|0.631|0.269|0.608|0.211|0.604|0.217|0.609|0.234|0.607|0.291|0.586|0.234|0.585|0.242|0.592|0.261|0.586|0.320|0.565|0.280|0.566|0.283|0.574|0.295|0.238|0.457|0.219|0.415|0.215|0.366|0.211|0.333|0.203|0.313|0.225|0.296|0.243|0.226|0.262|0.191|0.278|0.173|0.244|0.291|0.287|0.230|0.317|0.238|0.334|0.261|0.267|0.300|0.313|0.276|0.335|0.300|0.342|0.328|0.288|0.319|0.324|0.322|0.339|0.341|0.344|0.361|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.100|0.898|0.155|0.857|0.196|0.769|0.223|0.692|0.247|0.635|0.154|0.700|0.181|0.606|0.206|0.550|0.227|0.510|0.128|0.690|0.158|0.600|0.185|0.548|0.210|0.506|0.111|0.688|0.142|0.607|0.170|0.559|0.194|0.521|0.098|0.692|0.125|0.620|0.150|0.578|0.171|0.547|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.105|0.890|0.160|0.855|0.198|0.773|0.221|0.701|0.241|0.647|0.158|0.701|0.184|0.609|0.208|0.556|0.228|0.518|0.133|0.691|0.161|0.603|0.187|0.553|0.209|0.514|0.113|0.688|0.145|0.608|0.171|0.561|0.194|0.525|0.099|0.691|0.127|0.622|0.153|0.581|0.174|0.552|
END
START
0.147|0.823|0.140|0.745|0.152|0.663|0.175|0.606|0.202|0.568|0.136|0.634|0.155|0.539|0.181|0.488|0.207|0.457|0.151|0.648|0.185|0.559|0.224|0.519|0.261|0.499|0.173|0.674|0.215|0.605|0.250|0.588|0.277|0.585|0.196|0.706|0.234|0.664|0.262|0.647|0.285|0.637|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.175|0.782|0.167|0.695|0.174|0.617|0.188|0.562|0.208|0.524|0.169|0.584|0.187|0.498|0.211|0.453|0.234|0.425|0.183|0.599|0.217|0.517|0.252|0.484|0.282|0.472|0.203|0.626|0.248|0.568|0.280|0.554|0.303|0.554|0.224|0.662|0.262|0.626|0.288|0.612|0.307|0.606|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.647|0.730|0.699|0.667|0.721|0.585|0.732|0.514|0.743|0.455|0.639|0.523|0.630|0.451|0.625|0.412|0.622|0.386|0.605|0.542|0.590|0.474|0.588|0.441|0.589|0.420|0.579|0.567|0.565|0.511|0.563|0.481|0.564|0.463|0.567|0.594|0.557|0.549|0.558|0.525|0.559|0.511|0.198|0.732|0.184|0.655|0.190|0.590|0.197|0.542|0.197|0.505|0.210|0.542|0.229|0.461|0.250|0.421|0.269|0.397|0.230|0.552|0.265|0.476|0.296|0.457|0.320|0.457|0.252|0.574|0.296|0.528|0.318|0.537|0.327|0.555|0.271|0.608|0.307|0.589|0.322|0.591|0.328|0.599|
0.643|0.714|0.694|0.645|0.718|0.567|0.730|0.498|0.741|0.441|0.639|0.510|0.633|0.440|0.629|0.405|0.628|0.383|0.604|0.528|0.594|0.465|0.593|0.437|0.595|0.418|0.580|0.554|0.569|0.499|0.569|0.474|0.570|0.458|0.567|0.579|0.556|0.534|0.557|0.513|0.557|0.501|0.210|0.702|0.192|0.639|0.193|0.577|0.197|0.532|0.198|0.497|0.219|0.524|0.242|0.447|0.264|0.411|0.282|0.391|0.243|0.535|0.281|0.464|0.308|0.450|0.326|0.452|0.266|0.560|0.308|0.517|0.323|0.534|0.325|0.558|0.285|0.593|0.320|0.579|0.330|0.586|0.331|0.596|
0.638|0.687|0.685|0.620|0.707|0.543|0.724|0.478|0.736|0.431|0.635|0.489|0.631|0.427|0.633|0.405|0.635|0.398|0.602|0.505|0.597|0.447|0.604|0.435|0.611|0.432|0.579|0.529|0.571|0.480|0.577|0.465|0.582|0.461|0.566|0.557|0.558|0.524|0.563|0.511|0.567|0.511|0.232|0.677|0.209|0.618|0.206|0.552|0.207|0.504|0.201|0.473|0.243|0.502|0.266|0.429|0.287|0.399|0.303|0.384|0.269|0.514|0.309|0.447|0.331|0.441|0.341|0.452|0.293|0.542|0.330|0.505|0.334|0.522|0.328|0.543|0.311|0.576|0.335|0.567|0.335|0.579|0.326|0.593|
0.635|0.687|0.684|0.623|0.705|0.543|0.718|0.477|0.731|0.428|0.633|0.489|0.631|0.429|0.635|0.409|0.638|0.403|0.600|0.506|0.598|0.452|0.608|0.442|0.616|0.440|0.577|0.531|0.574|0.485|0.582|0.469|0.588|0.464|0.566|0.559|0.563|0.526|0.570|0.512|0.574|0.509|0.243|0.669|0.216|0.618|0.210|0.554|0.212|0.502|0.206|0.468|0.256|0.495|0.277|0.429|0.294|0.401|0.308|0.387|0.282|0.508|0.318|0.448|0.337|0.445|0.347|0.458|0.304|0.534|0.338|0.508|0.339|0.524|0.332|0.544|0.321|0.568|0.344|0.563|0.342|0.573|0.333|0.585|
0.633|0.681|0.681|0.616|0.705|0.541|0.718|0.477|0.729|0.427|0.633|0.491|0.632|0.433|0.635|0.413|0.639|0.406|0.601|0.507|0.600|0.454|0.609|0.443|0.617|0.440|0.578|0.530|0.575|0.484|0.582|0.469|0.588|0.463|0.566|0.554|0.562|0.521|0.569|0.507|0.573|0.503|0.248|0.666|0.219|0.615|0.213|0.550|0.214|0.501|0.208|0.469|0.260|0.493|0.281|0.427|0.299|0.400|0.312|0.388|0.288|0.506|0.322|0.448|0.341|0.446|0.349|0.460|0.309|0.534|0.340|0.505|0.344|0.517|0.339|0.536|0.326|0.570|0.345|0.564|0.345|0.571|0.337|0.583|
