START
0.241|0.241|1.0|1.0|0.283|0.283|0.902|0.902|0.288|0.288|0.78|0.78|0.293|0.293|0.689|0.689|0.303|0.303|0.622|0.622|0.203|0.203|0.697|0.697|0.17|0.17|0.568|0.568|0.155|0.155|0.488|0.488|0.146|0.146|0.42|0.42|0.167|0.167|0.718|0.718|0.113|0.113|0.591|0.591|0.087|0.087|0.502|0.502|0.067|0.067|0.426|0.426|0.144|0.144|0.762|0.762|0.09|0.09|0.653|0.653|0.063|0.063|0.577|0.577|0.045|0.045|0.511|0.511|0.133|0.133|0.827|0.827|0.073|0.073|0.785|0.785|0.034|0.034|0.746|0.746|0.0|0.0|0.707|0.707|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.194|0.194|1.0|1.0|0.259|0.259|0.93|0.93|0.302|0.302|0.824|0.824|0.335|0.335|0.743|0.743|0.368|0.368|0.689|0.689|0.23|0.23|0.673|0.673|0.238|0.238|0.537|0.537|0.238|0.238|0.449|0.449|0.237|0.237|0.379|0.379|0.179|0.179|0.673|0.673|0.163|0.163|0.521|0.521|0.152|0.152|0.424|0.424|0.141|0.141|0.344|0.344|0.137|0.137|0.702|0.702|0.11|0.11|0.562|0.562|0.094|0.094|0.478|0.478|0.083|0.083|0.406|0.406|0.1|0.1|0.756|0.756|0.056|0.056|0.681|0.681|0.025|0.025|0.63|0.63|0.0|0.0|0.581|0.581|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.172|0.172|1.0|1.0|0.249|0.249|0.935|0.935|0.304|0.304|0.827|0.827|0.346|0.346|0.746|0.746|0.393|0.393|0.698|0.698|0.237|0.237|0.64|0.64|0.256|0.256|0.503|0.503|0.261|0.261|0.412|0.412|0.266|0.266|0.336|0.336|0.184|0.184|0.628|0.628|0.178|0.178|0.47|0.47|0.172|0.172|0.367|0.367|0.166|0.166|0.283|0.283|0.136|0.136|0.648|0.648|0.12|0.12|0.503|0.503|0.11|0.11|0.41|0.41|0.103|0.103|0.333|0.333|0.093|0.093|0.7|0.7|0.051|0.051|0.611|0.611|0.024|0.024|0.551|0.551|0.0|0.0|0.494|0.494|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.147|0.147|1.0|1.0|0.237|0.237|0.941|0.941|0.302|0.302|0.834|0.834|0.359|0.359|0.753|0.753|0.417|0.417|0.715|0.715|0.245|0.245|0.61|0.61|0.275|0.275|0.467|0.467|0.293|0.293|0.369|0.369|0.304|0.304|0.289|0.289|0.189|0.189|0.585|0.585|0.193|0.193|0.409|0.409|0.197|0.197|0.294|0.294|0.199|0.199|0.203|0.203|0.136|0.136|0.597|0.597|0.126|0.126|0.43|0.43|0.122|0.122|0.329|0.329|0.12|0.12|0.241|0.241|0.084|0.084|0.644|0.644|0.044|0.044|0.535|0.535|0.019|0.019|0.463|0.463|0.0|0.0|0.396|0.396|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.136|0.136|1.0|1.0|0.228|0.228|0.955|0.955|0.299|0.299|0.851|0.851|0.362|0.362|0.774|0.774|0.42|0.42|0.742|0.742|0.247|0.247|0.614|0.614|0.286|0.286|0.473|0.473|0.303|0.303|0.379|0.379|0.315|0.315|0.299|0.299|0.188|0.188|0.584|0.584|0.202|0.202|0.405|0.405|0.207|0.207|0.29|0.29|0.205|0.205|0.194|0.194|0.134|0.134|0.591|0.591|0.132|0.132|0.422|0.422|0.13|0.13|0.32|0.32|0.126|0.126|0.235|0.235|0.079|0.079|0.633|0.633|0.041|0.041|0.524|0.524|0.019|0.019|0.446|0.446|0.0|0.0|0.379|0.379|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.123|0.123|1.0|1.0|0.213|0.213|0.962|0.962|0.288|0.288|0.861|0.861|0.349|0.349|0.783|0.783|0.409|0.409|0.754|0.754|0.241|0.241|0.627|0.627|0.284|0.284|0.483|0.483|0.302|0.302|0.385|0.385|0.315|0.315|0.307|0.307|0.183|0.183|0.593|0.593|0.199|0.199|0.412|0.412|0.206|0.206|0.298|0.298|0.208|0.208|0.208|0.208|0.127|0.127|0.6|0.6|0.128|0.128|0.43|0.43|0.128|0.128|0.325|0.325|0.128|0.128|0.241|0.241|0.072|0.072|0.642|0.642|0.038|0.038|0.526|0.526|0.018|0.018|0.447|0.447|0.0|0.0|0.374|0.374|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.123|0.123|1.0|1.0|0.203|0.203|0.982|0.982|0.276|0.276|0.905|0.905|0.341|0.341|0.835|0.835|0.401|0.401|0.799|0.799|0.233|0.233|0.665|0.665|0.275|0.275|0.521|0.521|0.299|0.299|0.426|0.426|0.314|0.314|0.347|0.347|0.177|0.177|0.629|0.629|0.194|0.194|0.455|0.455|0.203|0.203|0.338|0.338|0.204|0.204|0.246|0.246|0.123|0.123|0.632|0.632|0.128|0.128|0.467|0.467|0.125|0.125|0.359|0.359|0.123|0.123|0.276|0.276|0.071|0.071|0.671|0.671|0.039|0.039|0.55|0.55|0.017|0.017|0.47|0.47|0.0|0.0|0.402|0.402|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.131|0.131|1.0|1.0|0.21|0.21|0.983|0.983|0.279|0.279|0.915|0.915|0.345|0.345|0.846|0.846|0.41|0.41|0.812|0.812|0.237|0.237|0.677|0.677|0.272|0.272|0.539|0.539|0.291|0.291|0.445|0.445|0.303|0.303|0.364|0.364|0.179|0.179|0.642|0.642|0.188|0.188|0.475|0.475|0.191|0.191|0.361|0.361|0.19|0.19|0.266|0.266|0.125|0.125|0.649|0.649|0.125|0.125|0.49|0.49|0.121|0.121|0.387|0.387|0.116|0.116|0.3|0.3|0.073|0.073|0.691|0.691|0.039|0.039|0.578|0.578|0.017|0.017|0.503|0.503|0.0|0.0|0.433|0.433|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.116|0.116|1.0|1.0|0.199|0.199|0.975|0.975|0.272|0.272|0.898|0.898|0.337|0.337|0.828|0.828|0.401|0.401|0.797|0.797|0.229|0.229|0.667|0.667|0.269|0.269|0.53|0.53|0.288|0.288|0.436|0.436|0.299|0.299|0.357|0.357|0.174|0.174|0.63|0.63|0.185|0.185|0.455|0.455|0.187|0.187|0.342|0.342|0.185|0.185|0.25|0.25|0.122|0.122|0.636|0.636|0.118|0.118|0.478|0.478|0.116|0.116|0.377|0.377|0.111|0.111|0.291|0.291|0.07|0.07|0.677|0.677|0.038|0.038|0.566|0.566|0.016|0.016|0.492|0.492|0.0|0.0|0.423|0.423|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.129|0.129|1.0|1.0|0.213|0.213|0.966|0.966|0.29|0.29|0.883|0.883|0.36|0.36|0.811|0.811|0.423|0.423|0.774|0.774|0.239|0.239|0.643|0.643|0.278|0.278|0.5|0.5|0.297|0.297|0.403|0.403|0.307|0.307|0.319|0.319|0.181|0.181|0.61|0.61|0.192|0.192|0.428|0.428|0.194|0.194|0.311|0.311|0.19|0.19|0.215|0.215|0.127|0.127|0.618|0.618|0.127|0.127|0.451|0.451|0.123|0.123|0.346|0.346|0.117|0.117|0.259|0.259|0.075|0.075|0.66|0.66|0.042|0.042|0.546|0.546|0.02|0.02|0.47|0.47|0.0|0.0|0.4|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.258|0.709|0.310|0.702|0.354|0.658|0.391|0.619|0.425|0.598|0.326|0.510|0.349|0.423|0.362|0.362|0.368|0.311|0.288|0.489|0.295|0.382|0.300|0.309|0.301|0.252|0.253|0.492|0.254|0.392|0.255|0.326|0.254|0.273|0.219|0.518|0.200|0.445|0.186|0.397|0.176|0.357|0.246|0.772|0.304|0.726|0.351|0.659|0.391|0.615|0.435|0.600|0.322|0.507|0.349|0.419|0.361|0.361|0.370|0.311|0.287|0.486|0.299|0.375|0.302|0.306|0.304|0.247|0.253|0.491|0.254|0.385|0.253|0.324|0.252|0.270|0.220|0.516|0.201|0.445|0.189|0.399|0.180|0.356|
0.004|0.004|1.0|1.0|0.114|0.114|0.86|0.86|0.208|0.208|0.674|0.674|0.269|0.269|0.549|0.549|0.331|0.331|0.487|0.487|0.191|0.191|0.485|0.485|0.237|0.237|0.284|0.284|0.256|0.256|0.178|0.178|0.275|0.275|0.097|0.097|0.131|0.131|0.451|0.451|0.165|0.165|0.231|0.231|0.18|0.18|0.102|0.102|0.199|0.199|0.0|0.0|0.074|0.074|0.451|0.451|0.1|0.1|0.252|0.252|0.11|0.11|0.142|0.142|0.125|0.125|0.051|0.051|0.021|0.021|0.481|0.481|0.025|0.025|0.331|0.331|0.028|0.028|0.242|0.242|0.036|0.036|0.165|0.165|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.111|0.111|1.0|1.0|0.263|0.263|0.972|0.972|0.401|0.401|0.871|0.871|0.516|0.516|0.797|0.797|0.627|0.627|0.793|0.793|0.355|0.355|0.548|0.548|0.438|0.438|0.396|0.396|0.479|0.479|0.286|0.286|0.507|0.507|0.198|0.198|0.263|0.263|0.484|0.484|0.304|0.304|0.276|0.276|0.332|0.332|0.152|0.152|0.346|0.346|0.055|0.055|0.166|0.166|0.47|0.47|0.194|0.194|0.276|0.276|0.203|0.203|0.166|0.166|0.217|0.217|0.078|0.078|0.065|0.065|0.502|0.502|0.037|0.037|0.373|0.373|0.014|0.014|0.29|0.29|0.0|0.0|0.217|0.217|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.284|0.439|0.313|0.436|0.342|0.418|0.368|0.410|0.388|0.411|0.335|0.374|0.353|0.350|0.362|0.333|0.368|0.320|0.318|0.363|0.328|0.333|0.333|0.314|0.335|0.301|0.299|0.360|0.306|0.333|0.309|0.317|0.311|0.305|0.279|0.366|0.276|0.349|0.274|0.338|0.271|0.329|0.273|0.447|0.311|0.437|0.344|0.417|0.370|0.408|0.391|0.411|0.335|0.373|0.353|0.349|0.363|0.334|0.370|0.320|0.317|0.361|0.328|0.332|0.334|0.313|0.337|0.300|0.298|0.359|0.305|0.331|0.309|0.315|0.312|0.304|0.278|0.363|0.275|0.346|0.273|0.335|0.271|0.328|
0.047|0.047|1.0|1.0|0.231|0.231|0.964|0.964|0.396|0.396|0.882|0.882|0.533|0.533|0.864|0.864|0.639|0.639|0.905|0.905|0.343|0.343|0.698|0.698|0.432|0.432|0.598|0.598|0.479|0.479|0.538|0.538|0.515|0.515|0.479|0.479|0.243|0.243|0.633|0.633|0.302|0.302|0.503|0.503|0.331|0.331|0.426|0.426|0.355|0.355|0.361|0.361|0.136|0.136|0.604|0.604|0.172|0.172|0.479|0.479|0.183|0.183|0.42|0.42|0.201|0.201|0.379|0.379|0.024|0.024|0.609|0.609|0.012|0.012|0.515|0.515|0.0|0.0|0.467|0.467|0.0|0.0|0.438|0.438|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.048|0.048|1.0|1.0|0.223|0.223|0.97|0.97|0.38|0.38|0.892|0.892|0.512|0.512|0.867|0.867|0.62|0.62|0.91|0.91|0.313|0.313|0.693|0.693|0.373|0.373|0.578|0.578|0.416|0.416|0.512|0.512|0.446|0.446|0.458|0.458|0.211|0.211|0.645|0.645|0.259|0.259|0.506|0.506|0.283|0.283|0.428|0.428|0.307|0.307|0.373|0.373|0.108|0.108|0.62|0.62|0.139|0.139|0.488|0.488|0.163|0.163|0.41|0.41|0.181|0.181|0.367|0.367|0.0|0.0|0.62|0.62|0.006|0.006|0.512|0.512|0.012|0.012|0.446|0.446|0.024|0.024|0.404|0.404|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.038|0.038|1.0|1.0|0.234|0.234|0.987|0.987|0.405|0.405|0.911|0.911|0.544|0.544|0.905|0.905|0.652|0.652|0.937|0.937|0.335|0.335|0.69|0.69|0.411|0.411|0.589|0.589|0.456|0.456|0.525|0.525|0.487|0.487|0.475|0.475|0.234|0.234|0.62|0.62|0.278|0.278|0.487|0.487|0.31|0.31|0.399|0.399|0.329|0.329|0.329|0.329|0.127|0.127|0.589|0.589|0.158|0.158|0.462|0.462|0.171|0.171|0.392|0.392|0.19|0.19|0.335|0.335|0.025|0.025|0.589|0.589|0.006|0.006|0.487|0.487|0.0|0.0|0.43|0.43|0.0|0.0|0.399|0.399|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.163|0.163|1.0|1.0|0.349|0.349|0.971|0.971|0.529|0.529|0.872|0.872|0.663|0.663|0.837|0.837|0.773|0.773|0.872|0.872|0.494|0.494|0.57|0.57|0.593|0.593|0.424|0.424|0.663|0.663|0.32|0.32|0.721|0.721|0.227|0.227|0.407|0.407|0.471|0.471|0.471|0.471|0.285|0.285|0.523|0.523|0.163|0.163|0.57|0.57|0.064|0.064|0.302|0.302|0.413|0.413|0.355|0.355|0.227|0.227|0.39|0.39|0.105|0.105|0.424|0.424|0.0|0.0|0.192|0.192|0.413|0.413|0.186|0.186|0.256|0.256|0.174|0.174|0.163|0.163|0.163|0.163|0.081|0.081|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.345|0.345|0.97|0.97|0.505|0.505|1.0|1.0|0.665|0.665|0.925|0.925|0.78|0.78|0.89|0.89|0.875|0.875|0.925|0.925|0.665|0.665|0.565|0.565|0.765|0.765|0.435|0.435|0.825|0.825|0.34|0.34|0.865|0.865|0.255|0.255|0.58|0.58|0.46|0.46|0.655|0.655|0.26|0.26|0.705|0.705|0.135|0.135|0.74|0.74|0.04|0.04|0.49|0.49|0.4|0.4|0.54|0.54|0.21|0.21|0.565|0.565|0.09|0.09|0.585|0.585|0.0|0.0|0.385|0.385|0.395|0.395|0.375|0.375|0.235|0.235|0.365|0.365|0.135|0.135|0.36|0.36|0.05|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.291|0.291|0.818|0.818|0.401|0.401|0.917|0.917|0.513|0.513|0.947|0.947|0.599|0.599|0.967|0.967|0.662|0.662|1.0|1.0|0.583|0.583|0.613|0.613|0.689|0.689|0.51|0.51|0.758|0.758|0.434|0.434|0.808|0.808|0.364|0.364|0.53|0.53|0.503|0.503|0.629|0.629|0.325|0.325|0.695|0.695|0.205|0.205|0.742|0.742|0.113|0.113|0.46|0.46|0.43|0.43|0.54|0.54|0.242|0.242|0.593|0.593|0.116|0.116|0.629|0.629|0.023|0.023|0.374|0.374|0.404|0.404|0.407|0.407|0.219|0.219|0.424|0.424|0.099|0.099|0.44|0.44|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.165|0.165|0.845|0.845|0.285|0.285|0.945|0.945|0.417|0.417|0.955|0.955|0.515|0.515|0.955|0.955|0.583|0.583|1.0|1.0|0.482|0.482|0.599|0.599|0.595|0.595|0.505|0.505|0.663|0.663|0.44|0.44|0.715|0.715|0.379|0.379|0.437|0.437|0.482|0.482|0.547|0.547|0.314|0.314|0.612|0.612|0.207|0.207|0.657|0.657|0.12|0.12|0.375|0.375|0.411|0.411|0.463|0.463|0.23|0.23|0.515|0.515|0.123|0.123|0.553|0.553|0.036|0.036|0.298|0.298|0.385|0.385|0.33|0.33|0.214|0.214|0.35|0.35|0.1|0.1|0.369|0.369|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.217|0.217|0.969|0.969|0.355|0.355|1.0|1.0|0.476|0.476|0.948|0.948|0.566|0.566|0.921|0.921|0.641|0.641|0.952|0.952|0.5|0.5|0.559|0.559|0.597|0.597|0.428|0.428|0.652|0.652|0.341|0.341|0.697|0.697|0.266|0.266|0.438|0.438|0.466|0.466|0.528|0.528|0.269|0.269|0.59|0.59|0.155|0.155|0.634|0.634|0.062|0.062|0.362|0.362|0.421|0.421|0.438|0.438|0.221|0.221|0.49|0.49|0.1|0.1|0.531|0.531|0.0|0.0|0.279|0.279|0.417|0.417|0.307|0.307|0.234|0.234|0.321|0.321|0.117|0.117|0.338|0.338|0.014|0.014|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.233|0.233|0.99|0.99|0.369|0.369|1.0|1.0|0.491|0.491|0.93|0.93|0.575|0.575|0.889|0.889|0.648|0.648|0.909|0.909|0.495|0.495|0.564|0.564|0.585|0.585|0.418|0.418|0.634|0.634|0.321|0.321|0.666|0.666|0.237|0.237|0.425|0.425|0.477|0.477|0.495|0.495|0.254|0.254|0.533|0.533|0.125|0.125|0.557|0.557|0.028|0.028|0.352|0.352|0.439|0.439|0.397|0.397|0.22|0.22|0.425|0.425|0.098|0.098|0.446|0.446|0.0|0.0|0.272|0.272|0.446|0.446|0.261|0.261|0.272|0.272|0.258|0.258|0.16|0.16|0.254|0.254|0.066|0.066|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.218|0.218|1.0|1.0|0.322|0.322|0.914|0.914|0.402|0.402|0.779|0.779|0.472|0.472|0.696|0.696|0.54|0.54|0.669|0.669|0.313|0.313|0.521|0.521|0.356|0.356|0.347|0.347|0.371|0.371|0.248|0.248|0.38|0.38|0.166|0.166|0.239|0.239|0.497|0.497|0.242|0.242|0.288|0.288|0.242|0.242|0.172|0.172|0.236|0.236|0.086|0.086|0.175|0.175|0.515|0.515|0.163|0.163|0.328|0.328|0.156|0.156|0.218|0.218|0.147|0.147|0.132|0.132|0.113|0.113|0.577|0.577|0.058|0.058|0.466|0.466|0.028|0.028|0.393|0.393|0.0|0.0|0.331|0.331|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.25|0.25|1.0|1.0|0.347|0.347|0.898|0.898|0.418|0.418|0.756|0.756|0.486|0.486|0.659|0.659|0.551|0.551|0.616|0.616|0.31|0.31|0.531|0.531|0.33|0.33|0.355|0.355|0.335|0.335|0.247|0.247|0.332|0.332|0.159|0.159|0.239|0.239|0.526|0.526|0.222|0.222|0.335|0.335|0.21|0.21|0.219|0.219|0.196|0.196|0.128|0.128|0.176|0.176|0.56|0.56|0.145|0.145|0.395|0.395|0.125|0.125|0.295|0.295|0.108|0.108|0.213|0.213|0.122|0.122|0.628|0.628|0.065|0.065|0.548|0.548|0.028|0.028|0.491|0.491|0.0|0.0|0.44|0.44|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.217|0.217|1.0|1.0|0.335|0.335|0.911|0.911|0.425|0.425|0.757|0.757|0.508|0.508|0.655|0.655|0.588|0.588|0.623|0.623|0.326|0.326|0.482|0.482|0.358|0.358|0.278|0.278|0.367|0.367|0.153|0.153|0.374|0.374|0.054|0.054|0.246|0.246|0.466|0.466|0.24|0.24|0.246|0.246|0.233|0.233|0.109|0.109|0.224|0.224|0.003|0.003|0.173|0.173|0.498|0.498|0.153|0.153|0.297|0.297|0.141|0.141|0.182|0.182|0.134|0.134|0.096|0.096|0.105|0.105|0.569|0.569|0.058|0.058|0.463|0.463|0.026|0.026|0.393|0.393|0.0|0.0|0.335|0.335|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.326|0.326|1.0|1.0|0.429|0.429|0.952|0.952|0.523|0.523|0.849|0.849|0.616|0.616|0.773|0.773|0.701|0.701|0.764|0.764|0.471|0.471|0.511|0.511|0.517|0.517|0.32|0.32|0.541|0.541|0.193|0.193|0.562|0.562|0.094|0.094|0.405|0.405|0.474|0.474|0.42|0.42|0.257|0.257|0.429|0.429|0.115|0.115|0.432|0.432|0.0|0.0|0.338|0.338|0.483|0.483|0.341|0.341|0.284|0.284|0.341|0.341|0.16|0.16|0.344|0.344|0.06|0.06|0.275|0.275|0.538|0.538|0.251|0.251|0.411|0.411|0.236|0.236|0.329|0.329|0.227|0.227|0.26|0.26|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.338|0.338|1.0|1.0|0.443|0.443|0.958|0.958|0.542|0.542|0.865|0.865|0.632|0.632|0.802|0.802|0.716|0.716|0.808|0.808|0.491|0.491|0.521|0.521|0.545|0.545|0.338|0.338|0.569|0.569|0.213|0.213|0.59|0.59|0.111|0.111|0.428|0.428|0.479|0.479|0.455|0.455|0.263|0.263|0.464|0.464|0.117|0.117|0.467|0.467|0.0|0.0|0.368|0.368|0.482|0.482|0.38|0.38|0.281|0.281|0.383|0.383|0.159|0.159|0.383|0.383|0.06|0.06|0.308|0.308|0.527|0.527|0.287|0.287|0.398|0.398|0.272|0.272|0.311|0.311|0.26|0.26|0.243|0.243|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
